run_id,benchmark,track,target_id,rank_eligible,selected_model_policy,budget_tier,candidate_count,observed_candidate_count,prediction_path,confidence_path,selection_score,reference_path,metric,score,gdt_ts_norm,tm_score,qsglob,dockq,status,message
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T1299,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/T1299/seed_101/predictions/T1299_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9fjl.cif,GDT_TS_norm,0.918200,0.918200,0.946300,,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2201,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2206,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2207,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2210,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2218,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2226,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2231,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2234,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2235,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2237,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2240,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2243,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2246,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2249V1,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2257,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2259,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2266,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2269,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2270,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2274,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2276,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2278,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2279,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2280,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9f5m.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_domain,T2284,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0208,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H0208/seed_101/predictions/H0208_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0215,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H0215/seed_101/predictions/H0215_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0217,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0220,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H0220/seed_101/predictions/H0220_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9h1g.cif,QSglob,0.000000,,,0.000000,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0222,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H0222/seed_101/predictions/H0222_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cqd.cif,QSglob,0.037000,,,0.037000,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0223,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H0223/seed_101/predictions/H0223_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cqb.cif,QSglob,0.305000,,,0.305000,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0225,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H0225/seed_101/predictions/H0225_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cqa.cif,QSglob,0.152000,,,0.152000,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0227,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H0227/seed_101/predictions/H0227_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9n8w.cif,QSglob,0.022000,,,0.022000,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0229,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H0229/seed_101/predictions/H0229_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0230,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H0230/seed_101/predictions/H0230_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0232,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H0232/seed_101/predictions/H0232_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cn2.cif,QSglob,0.009000,,,0.009000,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0233,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H0233/seed_101/predictions/H0233_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cbn.cif,QSglob,0.263000,,,0.263000,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0236,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H0236/seed_101/predictions/H0236_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,QSglob,0.002000,,,0.002000,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0244,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H0244/seed_101/predictions/H0244_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0245,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H0245/seed_101/predictions/H0245_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0258,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9ci3.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0265,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H0265/seed_101/predictions/H0265_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0267,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H0267/seed_101/predictions/H0267_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H0272,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9c3c.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1202,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H1202/seed_101/predictions/H1202_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8bwl.cif,QSglob,0.919000,,,0.919000,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1204,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H1204/seed_101/predictions/H1204_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8vyl.cif,QSglob,0.382000,,,0.382000,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1208,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H1208/seed_101/predictions/H1208_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1213,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9nb9.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1215,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H1215/seed_101/predictions/H1215_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1217,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1220,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H1220/seed_101/predictions/H1220_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9h1g.cif,QSglob,0.000000,,,0.000000,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1222,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H1222/seed_101/predictions/H1222_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cqd.cif,QSglob,0.050000,,,0.050000,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1223,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H1223/seed_101/predictions/H1223_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cqb.cif,QSglob,0.294000,,,0.294000,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1225,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H1225/seed_101/predictions/H1225_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cqa.cif,QSglob,0.163000,,,0.163000,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1227,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H1227/seed_101/predictions/H1227_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9n8w.cif,QSglob,0.016000,,,0.016000,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1229,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H1229/seed_101/predictions/H1229_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1230,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H1230/seed_101/predictions/H1230_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1232,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H1232/seed_101/predictions/H1232_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cn2.cif,QSglob,0.000000,,,0.000000,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1233,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H1233/seed_101/predictions/H1233_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cbn.cif,QSglob,0.260000,,,0.260000,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1236,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H1236/seed_101/predictions/H1236_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,QSglob,0.001000,,,0.001000,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1244,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H1244/seed_101/predictions/H1244_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1245,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H1245/seed_101/predictions/H1245_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1258,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9ci3.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1265,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H1265/seed_101/predictions/H1265_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1265_V1,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1265_V2,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1265_V3,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1267,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/H1267/seed_101/predictions/H1267_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H1272,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9c3c.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2202,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2204,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2208,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2213,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2215,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2217,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2220,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2222,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/2b11.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2223,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2225,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2227,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2229,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2230,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2232,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2233,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2236,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2244,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2245,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2258,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2265,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2267,true,first_output_only,dev_fixed,1,0,,,,,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,H2272,true,first_output_only,dev_fixed,1,0,,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9c3c.cif,,0.000000,,,,,missing_prediction,no_prediction_file
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,T0206O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/T0206O/seed_101/predictions/T0206O_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/9cp0.cif,QSglob,0.000000,,,0.000000,,ok,
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,T0218O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/T0218O/seed_101/predictions/T0218O_sample_0.cif,,,,,0.000000,,,,,missing_reference,no_reference_pdb
server_protenix_yang_antibody_fv_cleanup_seed101,casp16_server_protein_v1,protein_oligo,T0234O,true,first_output_only,dev_fixed,1,1,/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_protenix_yang_antibody_fv_cleanup_seed101/predictions/protenix-v2/T0234O/seed_101/predictions/T0234O_sample_0.cif,,,/scratch/10992/liaorunlong93/casp16-leaderboard/data/official/references/mmcif/8qpq.cif,QSglob,0.000000,,,0.000000,,ok,
