target_id	track	sequence_lookup_id	source_alias	sequence_kind	target_length	hit	pdb_id	entity_id	entry_title	release_date	experimental_method	entity_description	asym_ids	auth_asym_ids	entity_length	target_sequence_equals_entity	target_sequence_contained_in_entity	entity_sequence_contained_in_target	candidate_status	entry_error	entity_error
H2217	protein_oligo	H2217	H2217	proteinChain	721	7D45_5	7D45	5	eIF2B-eIF2(aP), aP1 complex	2020-12-09T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	7D46_5	7D46	5	eIF2B apo	2020-12-09T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	7F64_5	7F64	5	eIF2B-SFSV NSs	2021-12-08T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	7F66_5	7F66	5	eIF2B-SFSV NSs-1-eIF2	2021-12-01T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	7F67_5	7F67	5	eIF2B-SFSV NSs-2-eIF2	2021-12-01T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	7KMF_4	7KMF	4	Sugar phosphate activation of the stress sensor eIF2B	2021-07-14T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	G,H	B,I	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	7RLO_1	7RLO	1	Structure of the human eukaryotic translation initiation factor 2B (eIF2B) in complex with a viral protein NSs	2021-12-22T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	A,B	A,B	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	7TRJ_1	7TRJ	1	The eukaryotic translation initiation factor 2B from Homo sapiens with a H160D mutation in the beta subunit	2022-04-27T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	A,F	A,B	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	7VLK_5	7VLK	5	eIF2B-SFSV NSs C2-imposed	2021-12-01T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	I,J	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	9HVD_3	9HVD	3	Native human P-eIF2-eIF2B complex	2025-11-19T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF2B subunit epsilon	C,H	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	9HVE_3	9HVE	3	Native human eIF2-eIF2B complex	2025-11-19T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF2B subunit epsilon	D,L	I,J	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	9QC6_5	9QC6	5	Structure of eIF2B decamer bound to (P)eIF2 alpha and Compound A-(S)	2026-05-13T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF2B subunit epsilon	I,J	I,J	742	false	true	false	partial_or_construct_variant_candidate_do_not_promote_without_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	9Y3V_1	9Y3V	1	Eukaryotic translation initiation factor 2-B (eIF2B) bound to the viral effector AcP10	2026-06-24T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	A,B	A,B	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	9Y4B_1	9Y4B	1	Eukaryotic translation initiation factor 2-B (eIF2B) with a truncation in the beta subunit (active-like-state) bound to the viral effector AcP10	2026-06-24T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	A,B	A,B	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	9Y4W_1	9Y4W	1	Eukaryotic translation initiation factor 2-B (eIF2B) with a truncation in the beta subunit (active-like-state) asymmetrically bound to the viral effector AcP10	2026-06-24T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF-2B subunit epsilon	A,B	A,B	721	true	true	true	full_construct_exact_candidate_needs_native_provenance_and_mapping	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	9Y3P_1	9Y3P	1	Eukaryotic translation initiation factor 2-B in its apo form (active-state)	2026-06-24T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF2B subunit epsilon	A,B	A,B	461	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
H2217	protein_oligo	H2217	H2217	proteinChain	721	9Y3U_1	9Y3U	1	Eukaryotic translation initiation factor 2-B (eIF2B) with a truncation in the beta subunit (inactive state)	2026-06-24T00:00:00.000+00:00	ELECTRON MICROSCOPY	Translation initiation factor eIF2B subunit epsilon	A,B	A,B	461	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	1KLF_2	1KLF	2	FIMH ADHESIN-FIMC CHAPERONE COMPLEX WITH D-MANNOSE	2002-06-05T00:00:00.000+00:00	X-RAY DIFFRACTION	FIMH PROTEIN	B,D,F,H,J,L,N,P	B,D,F,H,J,L,N,P	279	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	1QUN_2	1QUN	2	X-RAY STRUCTURE OF THE FIMC-FIMH CHAPERONE ADHESIN COMPLEX FROM UROPATHOGENIC E.COLI	1999-08-31T00:00:00.000+00:00	X-RAY DIFFRACTION	MANNOSE-SPECIFIC ADHESIN FIMH	B,D,F,H,J,L,N,P	B,D,F,H,J,L,N,P	279	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	4J3O_2	4J3O	2	Crystal structure of the FimD usher traversed by the pilus tip complex assembly composed of FimC:FimF:FimG:FimH	2013-04-10T00:00:00.000+00:00	X-RAY DIFFRACTION	Protein FimH	B	H	279	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	4XO9_1	4XO9	1	Crystal structure of a FimH*DsG complex from E.coli K12 in space group C2	2016-01-27T00:00:00.000+00:00	X-RAY DIFFRACTION	Protein FimH	A	A	279	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	4XOA_2	4XOA	2	Crystal structure of a FimH*DsG complex from E.coli K12 in space group P1	2016-01-27T00:00:00.000+00:00	X-RAY DIFFRACTION	Protein FimH	C,E,G,H	A,C,E,G	279	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	4XOB_1	4XOB	1	Crystal structure of a FimH*DsF complex from E.coli K12 with bound heptyl alpha-D-mannopyrannoside	2016-01-27T00:00:00.000+00:00	X-RAY DIFFRACTION	Protein FimH	A,C,E,G	A,C,E,G	279	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	5MTS_1	5MTS	1	Complex of FimH lectin with a TazMan (thiazolylaminomannosides) family member known as potent anti-adhesive agent at 2.6 A resolution	2017-03-15T00:00:00.000+00:00	X-RAY DIFFRACTION	Protein FimH	A,B	A,B	300	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	6E14_1	6E14	1	Handover mechanism of the growing pilus by the bacterial outer membrane usher FimD	2018-10-17T00:00:00.000+00:00	ELECTRON MICROSCOPY	Type 1 fimbrin D-mannose specific adhesin	A	H	300	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	6E15_5	6E15	5	Handover mechanism of the growing pilus by the bacterial outer membrane usher FimD	2018-10-17T00:00:00.000+00:00	ELECTRON MICROSCOPY	Type 1 fimbrin D-mannose specific adhesin	E	H	300	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	6YHW_1	6YHW	1	Co-crystals in the P212121 space group, of a beta-cyclodextrin spacered by triazole heptyl from alpha-D-mannose, with FimH lectin at 2.00 A resolution.	2020-05-06T00:00:00.000+00:00	X-RAY DIFFRACTION	FimH	A,B	A,B	300	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	9BOG_4	9BOG	4	Structural basis for adhesin secretion by the outer-membrane usher in type 1 pili	2024-10-09T00:00:00.000+00:00	ELECTRON MICROSCOPY	Type 1 fimbrin D-mannose specific adhesin	D	H	279	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	9FY9_5	9FY9	5	Cryo-EM structure of the type 1 chaperone-usher pilus FimD-tip complex (FimDHGFC) - Conformer 1	2025-06-04T00:00:00.000+00:00	ELECTRON MICROSCOPY	Type 1 fimbrin D-mannose specific adhesin	E	H	279	false	false	true	local_sequence_hit_not_full_construct_do_not_promote	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	9ME4_1	9ME4	1	Antibody fragments from mAb475 and mAb824 bound to the adhesin protein FimH	2025-11-26T00:00:00.000+00:00	ELECTRON MICROSCOPY	Type 1 fimbrin D-mannose specific adhesin	A	A	300	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	9ME5_1	9ME5	1	Antibody fragments from mAb824 and mAb926 bound to the adhesin protein FimH	2025-11-26T00:00:00.000+00:00	ELECTRON MICROSCOPY	Type 1 fimbrin D-mannose specific adhesin	A	A	300	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	9ME6_1	9ME6	1	Antibody fragments from mAb21, mAb475, and mAb824 bound to the adhesin protein FimH	2025-11-26T00:00:00.000+00:00	ELECTRON MICROSCOPY	Type 1 fimbrin D-mannose specific adhesin	A	A	300	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	9ME7_1	9ME7	1	Antibody fragments from mAb21 and mAb824 bound to the adhesin protein FimH containing alpha-methyl mannose	2025-11-26T00:00:00.000+00:00	ELECTRON MICROSCOPY	Type 1 fimbrin D-mannose specific adhesin	A	A	300	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	9PTM_1	9PTM	1	Antibody fragment from mAb824 bound to the adhesin protein FimH.	2025-11-26T00:00:00.000+00:00	ELECTRON MICROSCOPY	Type 1 fimbrin D-mannose specific adhesin	A	A	300	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	3MCY_1	3MCY	1	Crystal structure of FimH lectin domain bound to biphenyl mannoside meta-methyl ester.	2010-06-16T00:00:00.000+00:00	X-RAY DIFFRACTION	FimH	A,B,C,D	A,B,C,D	181	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	3BVE_1	3BVE	1	Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin	2009-01-13T00:00:00.000+00:00	X-RAY DIFFRACTION	Ferritin	A,B,C,D,E,F	A,B,C,D,E,F	181	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	3BVF_1	3BVF	1	Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin	2009-01-13T00:00:00.000+00:00	X-RAY DIFFRACTION	Ferritin	A,B,C,D,E,F	A,B,C,D,E,F	181	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	3BVI_1	3BVI	1	Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin	2009-01-13T00:00:00.000+00:00	X-RAY DIFFRACTION	Ferritin	A,B,C,D,E,F	A,B,C,D,E,F	181	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	3BVK_1	3BVK	1	Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin	2009-01-13T00:00:00.000+00:00	X-RAY DIFFRACTION	Ferritin	A,B,C,D,E,F	A,B,C,D,E,F	181	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	3BVL_1	3BVL	1	Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin	2009-01-13T00:00:00.000+00:00	X-RAY DIFFRACTION	Ferritin	A,B,C,D,E,F	A,B,C,D,E,F	181	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	3EGM_1	3EGM	1	Structural basis of iron transport gating in Helicobacter pylori ferritin	2009-07-28T00:00:00.000+00:00	X-RAY DIFFRACTION	Ferritin	A,B,C,D,E,F	A,B,C,D,E,F	181	false	false	false	sequence_search_hit_alignment_unverified	none	none
T1295O	protein_oligo	T1295	T1295	proteinChain	469	4CSS_1	4CSS	1	Crystal structure of FimH in complex with a sulfonamide biphenyl alpha D-mannoside	2015-02-25T00:00:00.000+00:00	X-RAY DIFFRACTION	PROTEIN FIMH	A	A	163	false	false	false	sequence_search_hit_alignment_unverified	none	none
