target_id	pdb_ids	status	source	native_provenance	construct_coverage	chain_mapping	scoring_mapping	notes	source_path
H1217	7f64	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7F64_5 | eIF2B-SFSV NSs | 2021-12-08T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	7f66	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7F66_5 | eIF2B-SFSV NSs-1-eIF2 | 2021-12-01T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	7f67	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7F67_5 | eIF2B-SFSV NSs-2-eIF2 | 2021-12-01T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	7kmf	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=4; asym_ids=G,H; auth_asym_ids=B,I; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7KMF_4 | Sugar phosphate activation of the stress sensor eIF2B | 2021-07-14T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	7rlo	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B; auth_asym_ids=A,B; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7RLO_1 | Structure of the human eukaryotic translation initiation factor 2B (eIF2B) in complex with a viral protein NSs | 2021-12-22T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	7trj	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,F; auth_asym_ids=A,B; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7TRJ_1 | The eukaryotic translation initiation factor 2B from Homo sapiens with a H160D mutation in the beta subunit | 2022-04-27T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	7vlk	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7VLK_5 | eIF2B-SFSV NSs C2-imposed | 2021-12-01T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	9hvd	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=3; asym_ids=C,H; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9HVD_3 | Native human P-eIF2-eIF2B complex | 2025-11-19T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	9hve	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=3; asym_ids=D,L; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9HVE_3 | Native human eIF2-eIF2B complex | 2025-11-19T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	9qc6	rejected	rcsb_exact_sequence_probe		target_sequence_contained_in_candidate_entity			partial_or_construct_variant_candidate_do_not_promote_without_mapping | 9QC6_5 | Structure of eIF2B decamer bound to (P)eIF2 alpha and Compound A-(S) | 2026-05-13T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	9y3v	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B; auth_asym_ids=A,B; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9Y3V_1 | Eukaryotic translation initiation factor 2-B (eIF2B) bound to the viral effector AcP10 | 2026-06-24T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	9y4b	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B; auth_asym_ids=A,B; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9Y4B_1 | Eukaryotic translation initiation factor 2-B (eIF2B) with a truncation in the beta subunit (active-like-state) bound to the viral effector AcP10 | 2026-06-24T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	9y4w	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B; auth_asym_ids=A,B; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9Y4W_1 | Eukaryotic translation initiation factor 2-B (eIF2B) with a truncation in the beta subunit (active-like-state) asymmetrically bound to the viral effector AcP10 | 2026-06-24T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	9y3p	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 9Y3P_1 | Eukaryotic translation initiation factor 2-B in its apo form (active-state) | 2026-06-24T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H1217	9y3u	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 9Y3U_1 | Eukaryotic translation initiation factor 2-B (eIF2B) with a truncation in the beta subunit (inactive state) | 2026-06-24T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	6ezo	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 6EZO_5 | Eukaryotic initiation factor EIF2B in complex with ISRIB | 2018-03-28T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	6k71	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 6K71_5 | eIF2 - eIF2B complex | 2019-07-10T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	6k72	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 6K72_5 | eIF2(aP) - eIF2B complex | 2019-07-10T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	6o85	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B; auth_asym_ids=A,B; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 6O85_1 | Electron cryo-microscopy of the eukaryotic translation initiation factor 2B bound to eukaryotic translation initiation factor 2 from Homo sapiens | 2019-05-15T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	7d43	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7D43_5 | eIF2B-eIF2(aP), aPg complex | 2020-12-09T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	7d44	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7D44_5 | eIF2B-eIF2(aP), aP2 complex | 2020-12-09T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	7d45	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7D45_5 | eIF2B-eIF2(aP), aP1 complex | 2020-12-09T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	7d46	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7D46_5 | eIF2B apo | 2020-12-09T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	7f64	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7F64_5 | eIF2B-SFSV NSs | 2021-12-08T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	7f66	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7F66_5 | eIF2B-SFSV NSs-1-eIF2 | 2021-12-01T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	7f67	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7F67_5 | eIF2B-SFSV NSs-2-eIF2 | 2021-12-01T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	7kmf	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=4; asym_ids=G,H; auth_asym_ids=B,I; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7KMF_4 | Sugar phosphate activation of the stress sensor eIF2B | 2021-07-14T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	7rlo	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B; auth_asym_ids=A,B; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7RLO_1 | Structure of the human eukaryotic translation initiation factor 2B (eIF2B) in complex with a viral protein NSs | 2021-12-22T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	7trj	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,F; auth_asym_ids=A,B; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7TRJ_1 | The eukaryotic translation initiation factor 2B from Homo sapiens with a H160D mutation in the beta subunit | 2022-04-27T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	7vlk	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7VLK_5 | eIF2B-SFSV NSs C2-imposed | 2021-12-01T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	9hvd	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=3; asym_ids=C,H; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9HVD_3 | Native human P-eIF2-eIF2B complex | 2025-11-19T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	9hve	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=3; asym_ids=D,L; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9HVE_3 | Native human eIF2-eIF2B complex | 2025-11-19T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	9qc6	rejected	rcsb_exact_sequence_probe		target_sequence_contained_in_candidate_entity			partial_or_construct_variant_candidate_do_not_promote_without_mapping | 9QC6_5 | Structure of eIF2B decamer bound to (P)eIF2 alpha and Compound A-(S) | 2026-05-13T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	9y3v	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B; auth_asym_ids=A,B; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9Y3V_1 | Eukaryotic translation initiation factor 2-B (eIF2B) bound to the viral effector AcP10 | 2026-06-24T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	9y4b	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B; auth_asym_ids=A,B; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9Y4B_1 | Eukaryotic translation initiation factor 2-B (eIF2B) with a truncation in the beta subunit (active-like-state) bound to the viral effector AcP10 | 2026-06-24T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	9y4w	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B; auth_asym_ids=A,B; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9Y4W_1 | Eukaryotic translation initiation factor 2-B (eIF2B) with a truncation in the beta subunit (active-like-state) asymmetrically bound to the viral effector AcP10 | 2026-06-24T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	9y3p	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 9Y3P_1 | Eukaryotic translation initiation factor 2-B in its apo form (active-state) | 2026-06-24T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H0217	9y3u	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 9Y3U_1 | Eukaryotic translation initiation factor 2-B (eIF2B) with a truncation in the beta subunit (inactive state) | 2026-06-24T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	6ezo	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 6EZO_5 | Eukaryotic initiation factor EIF2B in complex with ISRIB | 2018-03-28T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	6k71	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 6K71_5 | eIF2 - eIF2B complex | 2019-07-10T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	6k72	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 6K72_5 | eIF2(aP) - eIF2B complex | 2019-07-10T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	6o85	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B; auth_asym_ids=A,B; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 6O85_1 | Electron cryo-microscopy of the eukaryotic translation initiation factor 2B bound to eukaryotic translation initiation factor 2 from Homo sapiens | 2019-05-15T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	7d43	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7D43_5 | eIF2B-eIF2(aP), aPg complex | 2020-12-09T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	7d44	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7D44_5 | eIF2B-eIF2(aP), aP2 complex | 2020-12-09T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	7d45	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7D45_5 | eIF2B-eIF2(aP), aP1 complex | 2020-12-09T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	7d46	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7D46_5 | eIF2B apo | 2020-12-09T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	7f64	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7F64_5 | eIF2B-SFSV NSs | 2021-12-08T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	7f66	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7F66_5 | eIF2B-SFSV NSs-1-eIF2 | 2021-12-01T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	7f67	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7F67_5 | eIF2B-SFSV NSs-2-eIF2 | 2021-12-01T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	7kmf	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=4; asym_ids=G,H; auth_asym_ids=B,I; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7KMF_4 | Sugar phosphate activation of the stress sensor eIF2B | 2021-07-14T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
